race_id,series_id,race_season,race_name,race_type_id,restrictor_plate,track_id,track_name,date_scheduled,race_date,qualifying_date,tunein_date,scheduled_distance,actual_distance,scheduled_laps,actual_laps,stage_1_laps,stage_2_laps,stage_3_laps,stage_4_laps,number_of_cars_in_field,pole_winner_driver_id,pole_winner_speed,number_of_lead_changes,number_of_leaders,number_of_cautions,number_of_caution_laps,average_speed,total_race_time,margin_of_victory,race_purse,attendance,radio_broadcaster,television_broadcaster,master_race_id,inspection_complete,playoff_round
5376,1,2024,Busch Light Clash at The Coliseum,2,False,217,Los Angeles Memorial Coliseum,2024-02-03T20:00:00,2024-02-04T17:00:00,2024-02-03T17:00:00,2024-02-04T20:00:00,37.5,37.75,150,151,0,0,0,0,23,1361,0.0,7,4,7,7,32.937,1:08:46,.610,0,0,MRN,FS1,3222,True,0
5383,1,2024,Bluegreen Vacations Duel 1 at DAYTONA,2,True,105,Daytona International Speedway,2024-02-15T19:00:00,2024-02-15T19:00:00,2024-02-15T19:00:00,2024-02-15T19:00:00,150.0,150.0,60,60,0,0,0,0,21,3859,0.0,15,9,1,4,167.963,0:53:35,0.056,0,0,MRN,FS1,3217,True,0
5384,1,2024,Bluegreen Vacations Duel 2 at DAYTONA,2,True,105,Daytona International Speedway,2024-02-15T19:00:00,2024-02-15T19:00:00,2024-02-15T20:45:00,2024-02-15T19:00:00,150.0,150.0,60,60,0,0,0,0,21,3832,0.0,13,9,1,4,161.146,0:55:51,0.113,0,0,MRN,FS1,3218,True,0
5385,1,2024,DAYTONA 500,1,True,105,Daytona International Speedway,2024-02-18T14:30:00,2024-02-19T16:00:00,2024-02-14T00:00:00,2024-02-19T16:00:00,500.0,500.0,200,200,65,65,70,0,40,3859,181.947,41,20,5,20,157.178,3:10:52,Caution,0,0,MRN,FOX,385,True,0
5389,1,2024,Ambetter Health 400,1,True,111,Atlanta Motor Speedway,2024-02-25T15:00:00,2024-02-25T15:00:00,2024-02-24T00:00:00,2024-02-25T15:00:00,400.0,400.4,260,260,60,100,100,0,37,3832,178.844,48,14,10,65,115.398,3:28:11,0.003,0,0,PRN,FOX,3335,True,0
5387,1,2024,Pennzoil 400 presented by Jiffy Lube,1,False,42,Las Vegas Motor Speedway,2024-03-03T15:30:00,2024-03-03T15:30:00,2024-03-02T00:00:00,2024-03-03T15:30:00,400.0,400.5,267,267,80,85,102,0,37,3859,184.357,24,15,6,35,133.192,3:00:25,0.441,0,0,PRN,FOX,1824,True,0
5388,1,2024,Shriners Children’s 500,1,False,84,Phoenix Raceway,2024-03-10T15:30:00,2024-03-10T15:30:00,2024-03-09T00:00:00,2024-03-10T15:30:00,312.0,312.0,312,312,60,125,127,0,36,1361,132.655,10,6,6,40,103.568,3:00:45,5.465,0,0,MRN,FOX,2074,True,0
5392,1,2024,Food City 500,1,False,14,Bristol Motor Speedway,2024-03-17T15:30:00,2024-03-17T15:30:00,1900-01-01T00:00:00,2024-03-17T15:30:00,266.5,266.5,500,500,125,125,250,0,40,0,0.0,0,0,0,0,0.0,,,0,0,PRN,FOX,588,False,0
5390,1,2024,EchoPark Automotive Grand Prix,1,False,214,Circuit of The Americas,2024-03-24T15:30:00,2024-03-24T15:30:00,1900-01-01T00:00:00,2024-03-24T15:30:00,231.88,231.88,68,68,15,15,38,0,40,0,0.0,0,0,0,0,0.0,,,0,0,PRN,FOX,5033,False,0
5391,1,2024,Toyota Owners 400,1,False,26,Richmond Raceway,2024-03-31T19:00:00,2024-03-31T19:00:00,1900-01-01T00:00:00,2024-03-31T19:00:00,300.0,300.0,400,400,70,160,170,0,40,0,0.0,0,0,0,0,0.0,,,0,0,MRN,FOX,5038,False,0
5429,2,2024,United Rentals 300,1,True,105,Daytona International Speedway,2024-02-17T16:00:00,2024-02-19T21:00:00,2024-02-17T00:00:00,2024-02-19T21:00:00,300.0,300.0,120,120,30,30,60,0,38,4463,181.079,19,14,9,44,108.119,2:46:29,0.591,0,0,MRN,FS1,2131,True,0
5433,2,2024,RAPTOR King of Tough 250,1,True,111,Atlanta Motor Speedway,2024-02-24T17:00:00,2024-02-24T17:00:00,2024-02-23T00:00:00,2024-02-24T17:00:00,251.0,260.26,163,169,40,40,89,0,38,4463,173.935,11,5,4,23,135.474,1:55:16,0.106,0,0,PRN,FS1,2432,True,0
5431,2,2024,The LiUNA!,1,False,42,Las Vegas Motor Speedway,2024-03-02T17:00:00,2024-03-02T17:00:00,2024-03-01T00:00:00,2024-03-02T17:00:00,300.0,300.0,200,200,45,45,110,0,38,4104,181.281,12,5,4,22,137.143,2:11:15,4.360,0,0,PRN,FS1,2573,True,0
5432,2,2024,Call811.com Every Dig. Every Time. 200,1,False,84,Phoenix Raceway,2024-03-09T16:30:00,2024-03-09T16:30:00,2024-03-09T14:30:00,2024-03-09T16:30:00,200.0,205.0,200,205,45,45,115,0,38,4104,131.483,7,4,6,43,92.516,2:12:57,0.365,0,0,MRN,FS1,2837,True,0
5434,2,2024,Focused Health 250,1,False,214,Circuit of The Americas,2024-03-23T17:00:00,2024-03-23T17:00:00,1900-01-01T00:00:00,2024-03-23T17:00:00,156.86,156.86,48,48,14,16,18,0,38,0,0.0,0,0,0,0,0.0,,,0,0,PRN,FS1,5098,False,0
5435,2,2024,ToyotaCare 250,1,False,26,Richmond Raceway,2024-03-30T13:30:00,2024-03-30T13:30:00,1900-01-01T00:00:00,2024-03-30T13:30:00,187.5,187.5,250,250,75,75,100,0,38,0,0.0,0,0,0,0,0.0,,,0,0,MRN,FS1,2332,False,0
5462,3,2024,Fresh From Florida 250,1,True,105,Daytona International Speedway,2024-02-16T19:30:00,2024-02-16T19:30:00,2024-02-16T00:00:00,2024-02-16T19:30:00,250.0,252.5,100,101,20,20,61,0,36,4235,178.767,24,12,12,52,98.933,2:33:08,Caution,0,0,MRN,FS1,3020,True,0
5464,3,2024,Fr8 208,1,True,111,Atlanta Motor Speedway,2024-02-24T14:00:00,2024-02-24T14:00:00,2024-02-23T00:00:00,2024-02-24T14:00:00,208.0,207.9,135,135,30,30,75,0,33,4451,174.246,20,7,7,37,111.425,1:51:57,0.187,0,0,MRN,FS1,4475,True,0
5463,3,2024,Victoria's Voice Foundation 200 presented by Westgate Resorts,1,False,42,Las Vegas Motor Speedway,2024-03-01T21:00:00,2024-03-01T21:00:00,2024-03-01T18:00:00,2024-03-01T21:00:00,201.0,201.0,134,134,30,30,74,0,32,4422,177.043,19,10,4,19,129.91,1:32:50,0.851,0,0,MRN,FS1,4103,True,0
5467,3,2024,Weather Guard Truck Race,1,False,14,Bristol Motor Speedway,2024-03-16T20:00:00,2024-03-16T20:00:00,1900-01-01T00:00:00,2024-03-16T20:00:00,133.25,133.25,250,250,65,65,120,0,36,0,0.0,0,0,0,0,0.0,,,0,0,MRN,FS1,3105,False,0
5465,3,2024,XPEL 225,1,False,214,Circuit of The Americas,2024-03-23T13:30:00,2024-03-23T13:30:00,1900-01-01T00:00:00,2024-03-23T13:30:00,143.22,143.22,42,42,12,14,16,0,36,0,0.0,0,0,0,0,0.0,,,0,0,MRN,FS1,5129,False,0
5468,3,2024,Long John Silver's 200,1,False,22,Martinsville Speedway,2024-04-05T19:30:00,2024-04-05T19:30:00,1900-01-01T00:00:00,2024-04-05T19:30:00,105.0,105.0,200,200,50,50,100,0,36,0,0.0,0,0,0,0,0.0,,,0,0,MRN,FS1,3112,False,0
